/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._suggest_semantic_version,var,prefix,str,422,        prefix = '0.0.0'
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._suggest_semantic_version,var,prefix,str,434,        prefix = '.'.join([str(i) for i in prefix])
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._suggest_semantic_version,var,result,None,448,        result = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._suggest_semantic_version,var,result,str,415,        result = '0.0.0'
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._suggest_semantic_version,var,result,str,443,        result = prefix
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._suggest_semantic_version,var,result,str,446,        result = prefix + sep + suffix
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,pre,"(str, int)",232,"            pre = ('a', -1)     # to sort before a0"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,pre,(),203,        pre = ()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,pre,"(?, int)",205,"        pre = pre[0], int(pre[1])"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,pre,str,234,"            pre = ('z',)        # to sort after all pre-releases"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,dev,(),211,        dev = ()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,dev,"(?, int)",213,"        dev = dev[0], int(dev[1])"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,dev,str,239,"        dev = ('final',)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,part,"(int, (int, int))",225,"                part = (0, part)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,part,"(int, int)",223,"                part = (1, int(part))"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,local,(),215,        local = ()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,local,tuple,227,        local = tuple(parts)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,post,(),207,        post = ()
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,post,"(?, int)",209,"        post = post[0], int(post[1])"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/distlib/version.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.distlib.version._pep_440_key,var,post,str,237,"        post = ('_',)   # sort before 'a'"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/passa/models/projects.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.passa.models.projects.Project,func,lockfile,? -> ?,119,"    def lockfile(self, new):"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/passa/models/projects.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.passa.models.projects.Project,func,lockfile,Project -> {Lockfile | _CountingAttr},111,    def lockfile(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.exceptions.HashErro,func,__str__,HashErrors -> str,108,    def __str__(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.exceptions.HashErro,func,__str__,HashError -> ?,155,    def __str__(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/ptyprocess/ptyprocess.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.ptyprocess.ptyprocess.PtyProcessUnicod,var,string_type,<str>,800,        string_type = str
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/ptyprocess/ptyprocess.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.ptyprocess.ptyprocess.PtyProcessUnicod,var,string_type,? -> ?,802,        string_type = unicode   # analysis:ignore
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/ptyprocess/ptyprocess.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.ptyprocess.ptyprocess,func,_byte,? -> ?,40,    def _byte(i):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/ptyprocess/ptyprocess.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.ptyprocess.ptyprocess,func,_byte,int -> str,43,    def _byte(i):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dotenv/main.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dotenv.main._walk_to_roo,var,last_dir,None,224,    last_dir = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/dotenv/main.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.dotenv.main._walk_to_roo,var,last_dir,str,229,"        last_dir, current_dir = current_dir, parent_dir"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/auth.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.auth.HTTPDigestAuth.build_digest_header,var,hash_utf8,None,137,        hash_utf8 = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/auth.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.auth.HTTPDigestAuth.build_digest_header,var,hash_utf8,? -> None,149,            hash_utf8 = md5_utf8
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/auth.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.auth.HTTPDigestAuth.build_digest_header,var,hash_utf8,? -> None,155,            hash_utf8 = sha_utf8
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/auth.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.auth.HTTPDigestAuth.build_digest_header,var,hash_utf8,? -> None,161,            hash_utf8 = sha256_utf8
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_vendor/requests/auth.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._vendor.requests.auth.HTTPDigestAuth.build_digest_header,var,hash_utf8,? -> None,167,            hash_utf8 = sha512_utf8
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_document_star,var,event,DocumentStartEvent,177,"            event = DocumentStartEvent(start_mark, end_mark,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_document_star,var,event,StreamEndEvent,184,"            event = StreamEndEvent(token.start_mark, token.end_mark)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.process_directives,var,value,"(None, None)",242,"            value = self.yaml_version, None"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.process_directives,var,value,"(None, ?)",240,"            value = self.yaml_version, self.tag_handles.copy()"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_node,var,tag,None,280,            tag = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_node,var,tag,str,308,                    tag = self.tag_handles[handle]+suffix
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_node,var,implicit,"(bool, bool)",329,"                        implicit = (True, False)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_node,var,implicit,"(bool, bool)",331,"                        implicit = (False, True)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_node,var,implicit,"(bool, bool)",333,"                        implicit = (False, False)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_node,var,implicit,bool,318,            implicit = (tag is None or tag == u'!')
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_flow_sequence_entry,var,event,SequenceEndEvent,497,"        event = SequenceEndEvent(token.start_mark, token.end_mark)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_flow_sequence_entry,var,event,MappingStartEvent,488,"                event = MappingStartEvent(None, None, True,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,None,317,            event = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,ScalarEvent,334,"                    event = ScalarEvent(anchor, tag, implicit, token.value,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,ScalarEvent,360,"                    event = ScalarEvent(anchor, tag, (implicit, False), u'',"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,SequenceStartEvent,321,"                event = SequenceStartEvent(anchor, tag, implicit,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,SequenceStartEvent,339,"                    event = SequenceStartEvent(anchor, tag, implicit,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,SequenceStartEvent,349,"                    event = SequenceStartEvent(anchor, tag, implicit,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,AliasEvent,276,"            event = AliasEvent(token.value, token.start_mark, token.end_mark)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,MappingStartEvent,344,"                    event = MappingStartEvent(anchor, tag, implicit,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/yaml2/parser.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.yaml2.parser.Parser.parse_nod,var,event,MappingStartEvent,354,"                    event = MappingStartEvent(anchor, tag, implicit,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/testing.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.testing.CliRunner.isolatio,var,input,EchoingStdin,190,"                input = EchoingStdin(input, bytes_output)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/testing.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.testing.CliRunner.isolatio,var,input,EchoingStdin,198,"                input = EchoingStdin(input, bytes_output)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/testing.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.testing.CliRunner.isolatio,var,input,StringIO,177,"        input = make_input_stream(input, self.charset)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.split_markers_from_lin,var,markers,None,544,    markers = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.split_markers_from_lin,var,markers,str,547,        markers = markers.strip() if markers else None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.lookup_tab,var,keyval,"? -> (?, ?)",835,"            keyval = lambda v: (key(v), v)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.lookup_tab,var,keyval,? -> ?,833,            keyval = lambda v: v
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.build_vcs_uri,var,extras,None,267,"    extras=None,  # type: Optional[Iterable[S]]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.build_vcs_uri,var,extras,[?],271,        extras = []
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.clea,var,requires_python,None,934,        requires_python = _get_requires_python(c)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.clea,var,requires_python,str,939,"                requires_python = "">={0},<{1}"".format("
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.build_vcs_,var,uri,{Line -> None | str},263,"    uri,  # type: S"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.build_vcs_,var,uri,str,276,"            uri = ""{0}{1}"".format(vcs_start, uri)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.build_vcs_,var,uri,str,278,"        uri = ""{0}@{1}"".format(uri, ref)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.build_vcs_,var,uri,str,280,"        uri = ""{0}#egg={1}"".format(uri, name)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.build_vcs_,var,uri,str,283,"            uri = ""{0}{1}"".format(uri, extras_string)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/utils.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.utils.build_vcs_,var,uri,str,285,"        uri = ""{0}&subdirectory={1}"".format(uri, subdirectory)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/models/selection_prefs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.models.selection_prefs.SelectionPreferenc,var,ignore_requires_python,None,25,"        ignore_requires_python=None,  # type: Optional[bool]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/patched/notpip/_internal/models/selection_prefs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.patched.notpip._internal.models.selection_prefs.SelectionPreferenc,var,ignore_requires_python,bool,41,            ignore_requires_python = False
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/cache.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.cache.HashCache.get,var,hash_value,None,210,        hash_value = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/cache.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.cache.HashCache.get,var,hash_value,str,219,"            hash_value = self._get_file_hash(new_location.url) if not new_location.url.startswith(""ssh"") else None"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/cache.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.cache.HashCache.get,var,hash_value,str,221,            hash_value = self._get_file_hash(new_location)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/requirementslib/models/cache.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.requirementslib.models.cache.HashCache.get,var,hash_value,str,222,            hash_value = hash_value.encode('utf8')
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.ClickException,func,__str__,ClickException -> {<FileError> | <PipenvException> | <UsageError> | UsageError},30,    def __str__(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.ClickException,func,__str__,? -> ?,36,        def __str__(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.MissingParameter.format_message,var,param_hint,None,131,            param_hint = self.param_hint
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.MissingParameter.format_message,var,param_hint,None,135,            param_hint = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.MissingParameter.format_message,var,param_hint,str,136,        param_hint = _join_param_hints(param_hint)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.MissingParamete,func,__str__,? -> ?,168,        def __str__(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.MissingParamete,func,__str__,MissingParameter -> {<FileError> | <PipenvException> | <UsageError> | PipenvException | UsageError | str},158,    def __str__(self):
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.BadParameter.format_message,var,param_hint,None,101,            param_hint = self.param_hint
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/click/exceptions.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.click.exceptions.BadParameter.format_message,var,param_hint,str,106,        param_hint = _join_param_hints(param_hint)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreq,var,candidates,None,410,    candidates = get_pkg_names(candidates)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreq,var,candidates,list,406,"    candidates = get_all_imports(input_path,"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs._open,var,file,StreamWrapper,84,            file = sys.stdout
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs._open,var,file,file,88,"        file = open(filename, mode)"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs.init,var,proxy,None,413,    proxy = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs.init,var,proxy,dict,418,"        proxy = {'http': args[""--proxy""], 'https': args[""--proxy""]}"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs.parse_requirements,var,module,[{[?] | str}],326,                module = x.split(y)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs.parse_requirements,var,module,dict,329,"                module = {""name"": module_name, ""version"": module_version}"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs.get_locally_installed_packag,var,version,None,223,                                version = None
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs.get_locally_installed_packag,var,version,str,225,                                    version = package[1].replace(
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs.compare_,var,modules,[str],353,"    modules = [modules[i][""name""] for i in range(len(modules))]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pipreqs/pipreqs.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pipreqs.pipreqs.compare_,var,modules,[dict],350,    modules = parse_requirements(file_)
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/pythonfinder.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.pythonfinder.Finder.find_python_version,var,pre,None,223,"        pre=None,  # type: Optional[bool]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/pythonfinder.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.pythonfinder.Finder.find_python_version,var,pre,bool,269,            pre = bool(_pre) if _pre is not None else pre
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/pythonfinder.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.pythonfinder.Finder.find_python_version,var,major,{Project -> None | Script -> str | bool | str},263,"            major = version_dict[""major""]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/pythonfinder.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.pythonfinder.Finder.find_python_version,var,major,{Project -> None | Script -> str | str},220,"        major=None,  # type: Optional[Union[str, int]]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/pythonfinder.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.pythonfinder.Finder.find_python_version,var,dev,None,224,"        dev=None,  # type: Optional[bool]"
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/pythonfinder.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.pythonfinder.Finder.find_python_version,var,dev,bool,271,            dev = bool(_dev) if _dev is not None else dev
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/pythonfinder.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.pythonfinder.Finder.find_python_version,var,patch,int,246,        patch = int(patch) if patch is not None else patch
/home/xxm/Desktop/EMSE/dataset/pipenv/pipenv/vendor/pythonfinder/pythonfinder.py,.home.xxm.Desktop.EMSE.dataset.pipenv.pipenv.vendor.pythonfinder.pythonfinder.Finder.find_python_version,var,patch,None,222,"        patch=None,  # type: Optional[int]"
